datetime,count
2011-03-28 11:00:00,4.490180898473764
2011-03-28 12:00:00,4.543467205862172
2011-03-28 13:00:00,4.585312786088185
2011-03-28 14:00:00,4.61721816495584
2011-03-28 15:00:00,4.632431792987305
2011-03-28 16:00:00,4.731846467911194
2011-03-28 17:00:00,4.98488378683879
2011-03-28 18:00:00,4.98488378683879
2011-03-28 19:00:00,4.884558782718408
2011-03-28 20:00:00,4.757441451920047
2011-03-28 21:00:00,4.6126637999312115
2011-03-28 22:00:00,4.526566795741355
2011-03-28 23:00:00,4.02975732739958
2011-03-29 00:00:00,3.862663686533204
2011-03-29 01:00:00,3.3252348977104904
2011-03-29 02:00:00,2.882158225163689
2011-03-29 03:00:00,2.8345957474797845
2011-03-29 04:00:00,2.8111566381015423
2011-03-29 05:00:00,3.322202920060992
2011-03-29 06:00:00,4.333166541704735
2011-03-29 07:00:00,4.60838545934594
2011-03-29 08:00:00,4.895188934679558
2011-03-29 09:00:00,4.65533025968299
2011-03-29 10:00:00,4.310434870906026
2011-03-29 11:00:00,4.3217092338427445
2011-03-29 12:00:00,4.4647403476241845
2011-03-29 13:00:00,4.338923194631708
2011-03-29 14:00:00,4.380041985584676
2011-03-29 15:00:00,4.430960287646623
2011-03-29 16:00:00,4.579368650579538
2011-03-29 17:00:00,4.790418191550501
2011-03-29 18:00:00,4.790418191550501
2011-03-29 19:00:00,4.699017145395864
2011-03-29 20:00:00,4.552077149050218
2011-03-29 21:00:00,4.438780752469816
2011-03-29 22:00:00,4.4217103518129885
2011-03-29 23:00:00,3.739475475726979
2011-03-30 00:00:00,2.890298050388091
2011-03-30 01:00:00,3.424715051212446
2011-03-30 02:00:00,2.7145639935450756
2011-03-30 03:00:00,2.667001515861171
2011-03-30 04:00:00,2.393838949019109
2011-03-30 05:00:00,2.3232236284766588
2011-03-30 06:00:00,2.693820453384746
2011-03-30 07:00:00,3.860456887231328
2011-03-30 08:00:00,4.401573948601645
2011-03-30 09:00:00,4.3076737306162975
2011-03-30 10:00:00,4.320173136414784
2011-03-30 11:00:00,4.288947648665035
2011-03-30 12:00:00,4.373593218570332
2011-03-30 13:00:00,4.361291927367752
2011-03-30 14:00:00,4.330066439618003
2011-03-30 15:00:00,4.42362926413084
2011-03-30 16:00:00,4.42362926413084
2011-03-30 17:00:00,4.50854119014829
2011-03-30 18:00:00,4.4208000336661
2011-03-30 19:00:00,4.4208000336661
2011-03-30 20:00:00,4.496733377431881
2011-03-30 21:00:00,4.155243363812886
2011-03-30 22:00:00,4.403600004773771
2011-03-30 23:00:00,3.956494923636483
2011-03-31 00:00:00,4.050265559389796
2011-03-31 01:00:00,4.247362555235696
2011-03-31 02:00:00,3.795356996010237
2011-03-31 03:00:00,3.7477945183263324
2011-03-31 04:00:00,3.4434064637345223
2011-03-31 05:00:00,3.562062838267449
2011-03-31 06:00:00,3.5773438039700256
2011-03-31 07:00:00,4.11134236084568
2011-03-31 08:00:00,4.487565350278601
2011-03-31 09:00:00,4.427291575278084
2011-03-31 10:00:00,4.427291575278084
2011-03-31 11:00:00,4.4546566372846845
2011-03-31 12:00:00,4.467156043083169
2011-03-31 13:00:00,4.482971101793727
2011-03-31 14:00:00,4.482971101793727
2011-03-31 15:00:00,4.42362926413084
2011-03-31 16:00:00,4.324244380760114
2011-03-31 17:00:00,4.4017327066856025
2011-03-31 18:00:00,4.46107454434849
2011-03-31 19:00:00,4.432271290563927
2011-03-31 20:00:00,4.426396587292762
2011-03-31 21:00:00,4.142318964910588
2011-03-31 22:00:00,4.302037726884903
2011-03-31 23:00:00,3.9296849124496935
2011-04-20 00:00:00,3.690521651589691
2011-04-20 01:00:00,3.2411449965258123
2011-04-20 02:00:00,2.902043393379924
2011-04-20 03:00:00,2.97790837472335
2011-04-20 04:00:00,2.7666339550183707
2011-04-20 05:00:00,3.373284431867716
2011-04-20 06:00:00,4.174160136088397
2011-04-20 07:00:00,4.7990900493001485
2011-04-20 08:00:00,5.168901450585936
2011-04-20 09:00:00,4.8965713105545
2011-04-20 10:00:00,4.685270116772387
2011-04-20 11:00:00,4.685270116772387
2011-04-20 12:00:00,4.718776900182502
2011-04-20 13:00:00,4.751548070776613
2011-04-20 14:00:00,4.661347972344293
2011-04-20 15:00:00,4.788425129709976
2011-04-20 16:00:00,4.881391355887179
2011-04-20 17:00:00,4.833302677393935
2011-04-20 18:00:00,5.0803521339365645
2011-04-20 19:00:00,5.045560179639419
2011-04-20 20:00:00,4.928607082621866
2011-04-20 21:00:00,4.747358984913693
2011-04-20 22:00:00,4.681408519834317
2011-04-20 23:00:00,4.339717105821094
2011-04-21 00:00:00,4.193466615170772
2011-04-21 01:00:00,3.673801772696929
2011-04-21 02:00:00,3.367878979704185
2011-04-21 03:00:00,3.0646414695394286
2011-04-21 04:00:00,2.7285167257346488
2011-04-21 05:00:00,2.945718624925401
2011-04-21 06:00:00,3.181857555766645
2011-04-21 07:00:00,4.035426844896597
2011-04-21 08:00:00,4.513846085775982
2011-04-21 09:00:00,4.355300874801027
2011-04-21 10:00:00,4.48136817806523
2011-04-21 11:00:00,4.44860659288752
2011-04-21 12:00:00,4.58309911059806
2011-04-21 13:00:00,4.567830540795649
2011-04-21 14:00:00,4.648315751574179
2011-04-21 15:00:00,4.648315751574179
2011-04-21 16:00:00,4.834841582793919
2011-04-21 17:00:00,5.063824308945264
2011-04-21 18:00:00,5.020297529992935
2011-04-21 19:00:00,4.853046582757602
2011-04-21 20:00:00,4.667800380533864
2011-04-21 21:00:00,4.529961720286801
2011-04-21 22:00:00,4.464011255207424
2011-04-21 23:00:00,4.055564781057444
2011-04-22 00:00:00,3.761620851604833
2011-04-22 01:00:00,3.227025178999745
2011-04-22 02:00:00,2.8491478565592065
2011-04-22 03:00:00,2.801585378875302
2011-04-22 04:00:00,2.8779047500693937
2011-04-22 05:00:00,3.4552839779787514
2011-04-22 06:00:00,4.268715993632296
2011-04-22 07:00:00,3.6832443245770934
2011-04-22 08:00:00,4.2397113159323805
2011-04-22 09:00:00,4.390855707679235
2011-04-22 10:00:00,4.24586840760966
2011-04-22 11:00:00,4.488000683383017
2011-04-22 12:00:00,4.497732353768399
2011-04-22 13:00:00,4.575220679693889
2011-04-22 14:00:00,4.490575109788591
2011-04-22 15:00:00,4.575220679693889
2011-04-22 16:00:00,4.575220679693889
2011-04-22 17:00:00,4.52180059753834
2011-04-22 18:00:00,4.52180059753834
2011-04-22 19:00:00,4.492997343753777
2011-04-22 20:00:00,4.437347924389392
2011-04-22 21:00:00,4.402849452614832
2011-04-22 22:00:00,4.385779051958004
2011-04-22 23:00:00,4.0354635706496325
2011-04-23 00:00:00,2.8193895124659623
2011-04-23 01:00:00,2.741407489500768
2011-04-23 02:00:00,3.574091874016238
2011-04-23 03:00:00,3.5265293963323336
2011-04-23 04:00:00,3.2213572504484875
2011-04-23 05:00:00,3.3064001341153215
2011-04-23 06:00:00,3.0137752651182153
2011-04-23 07:00:00,4.093354765095517
2011-04-23 08:00:00,4.304487500086449
2011-04-23 09:00:00,4.252631371594524
2011-04-23 10:00:00,4.442474632877759
2011-04-23 11:00:00,4.475242400678218
2011-04-23 12:00:00,4.528798864067735
2011-04-23 13:00:00,4.543551661396761
2011-04-23 14:00:00,4.542753012367364
2011-04-23 15:00:00,4.542753012367364
2011-04-23 16:00:00,4.76485406402352
2011-04-23 17:00:00,4.946968417539877
2011-04-23 18:00:00,4.990495196492207
2011-04-23 19:00:00,4.847455178937111
2011-04-23 20:00:00,4.396575437263188
2011-04-23 21:00:00,4.3038428369110076
2011-04-23 22:00:00,4.237892371831632
2011-04-23 23:00:00,3.878287086738653
2011-04-24 00:00:00,4.156560022789155
2011-04-24 01:00:00,3.7194846589278536
2011-04-24 02:00:00,3.2829744684646935
2011-04-24 03:00:00,3.1954652157052963
2011-04-24 04:00:00,3.1640515743112214
2011-04-24 05:00:00,3.575375790425055
2011-04-24 06:00:00,3.2388666300369375
2011-04-24 07:00:00,3.967684830157667
2011-04-24 08:00:00,4.9494480217191885
2011-04-24 09:00:00,4.747688547482594
2011-04-24 10:00:00,4.545911364473653
2011-04-24 11:00:00,4.675247722399972
2011-04-24 12:00:00,4.675992920632377
2011-04-24 13:00:00,4.715272762437343
2011-04-24 14:00:00,4.715272762437343
2011-04-24 15:00:00,4.715272762437343
2011-04-24 16:00:00,4.963375429576279
2011-04-24 17:00:00,5.094961123133917
2011-04-24 18:00:00,5.138487902086246
2011-04-24 19:00:00,4.761256407398864
2011-04-24 20:00:00,4.60178783836483
2011-04-24 21:00:00,4.51210665663101
2011-04-24 22:00:00,4.446156191551634
2011-04-24 23:00:00,4.115104885303347
2011-04-25 00:00:00,4.251798087375562
2011-04-25 01:00:00,3.658434935921877
2011-04-25 02:00:00,3.345018578654813
2011-04-25 03:00:00,3.505611108200493
2011-04-25 04:00:00,3.3163274758427854
2011-04-25 05:00:00,3.3993009740148663
2011-04-25 06:00:00,3.6052143398955003
2011-04-25 07:00:00,4.567263624472926
2011-04-25 08:00:00,5.193434592091901
2011-04-25 09:00:00,5.00976941985569
2011-04-25 10:00:00,4.831668090447732
2011-04-25 11:00:00,4.831668090447732
2011-04-25 12:00:00,4.844714579882717
2011-04-25 13:00:00,4.935485388151745
2011-04-25 14:00:00,4.935485388151745
2011-04-25 15:00:00,4.845285289719426
2011-04-25 16:00:00,5.2073064133175455
2011-04-25 17:00:00,5.382145995353333
2011-04-25 18:00:00,5.410111828170336
2011-04-25 19:00:00,5.290744949198696
2011-04-25 20:00:00,5.095905246181238
2011-04-25 21:00:00,4.911744811644181
2011-04-25 22:00:00,4.7583812753765296
2011-04-25 23:00:00,4.335963677829299
2011-04-26 00:00:00,4.095429814247963
2011-04-26 01:00:00,3.5570252246550162
2011-04-26 02:00:00,3.1936629516167954
2011-04-26 03:00:00,3.142230060911593
2011-04-26 04:00:00,3.1862536511160267
2011-04-26 05:00:00,3.5184670336288155
2011-04-26 06:00:00,4.307718696991063
2011-04-26 07:00:00,4.761272922135487
2011-04-26 08:00:00,4.950561956166008
2011-04-26 09:00:00,4.8554234673199765
2011-04-26 10:00:00,4.633858330902129
2011-04-26 11:00:00,4.633858330902129
2011-04-26 12:00:00,4.678130308086863
2011-04-26 13:00:00,4.620701380248654
2011-04-26 14:00:00,4.678139893503264
2011-04-26 15:00:00,4.710901478680974
2011-04-26 16:00:00,4.939543042998306
2011-04-26 17:00:00,5.142348457851097
2011-04-26 18:00:00,5.142348457851097
2011-04-26 19:00:00,5.05094741169646
2011-04-26 20:00:00,4.877195296751608
2011-04-26 21:00:00,4.572860205848565
2011-04-26 22:00:00,4.546090684536897
2011-04-26 23:00:00,4.132690693895779
2011-04-27 00:00:00,4.136027135125296
2011-04-27 01:00:00,3.6554249923116644
2011-04-27 02:00:00,3.292062719273444
2011-04-27 03:00:00,3.3313596117413304
2011-04-27 04:00:00,3.3158789065224243
2011-04-27 05:00:00,3.3732656585512926
2011-04-27 06:00:00,4.275968218249774
2011-04-27 07:00:00,4.100820134650494
2011-04-27 08:00:00,4.587847610578164
2011-04-27 09:00:00,4.529621311729369
2011-04-27 10:00:00,4.539449490616621
2011-04-27 11:00:00,4.539449490616621
2011-04-27 12:00:00,4.686015315004792
2011-04-27 13:00:00,4.6052315065939
2011-04-27 14:00:00,4.718786485598903
2011-04-27 15:00:00,4.751548070776613
2011-04-27 16:00:00,4.9669173961189745
2011-04-27 17:00:00,4.9212588298310775
2011-04-27 18:00:00,4.9212588298310775
2011-04-27 19:00:00,4.9698044840853255
2011-04-27 20:00:00,4.751228116700048
2011-04-27 21:00:00,4.613506797944204
2011-04-27 22:00:00,4.3895592020698375
2011-04-27 23:00:00,4.0740857302503715
2011-04-28 00:00:00,4.26004573998236
2011-04-28 01:00:00,3.9939038130796147
2011-04-28 02:00:00,3.6184281150870663
2011-04-28 03:00:00,3.5398971566708557
2011-04-28 04:00:00,3.2979094726687443
2011-04-28 05:00:00,3.3760832635594213
2011-04-28 06:00:00,3.5672515518774595
2011-04-28 07:00:00,4.2587072162467745
2011-04-28 08:00:00,4.834762626703508
2011-04-28 09:00:00,4.740951540655772
2011-04-28 10:00:00,4.566081840352715
2011-04-28 11:00:00,4.566081840352715
2011-04-28 12:00:00,4.566081840352715
2011-04-28 13:00:00,4.5808346376817415
2011-04-28 14:00:00,4.6147555173670725
2011-04-28 15:00:00,4.7283104963720755
2011-04-28 16:00:00,4.854859546797583
2011-04-28 17:00:00,5.194866598881082
2011-04-28 18:00:00,5.194866598881082
2011-04-28 19:00:00,5.062591775100606
2011-04-28 20:00:00,4.786212960936014
2011-04-28 21:00:00,4.674065172357721
2011-04-28 22:00:00,4.568918714640296
2011-04-28 23:00:00,4.187256767058585
2011-04-29 00:00:00,4.1585320648226505
2011-04-29 01:00:00,3.7526821887110957
2011-04-29 02:00:00,3.164648003032889
2011-04-29 03:00:00,3.051453504394668
2011-04-29 04:00:00,3.0604317987378544
2011-04-29 05:00:00,3.502930897691637
2011-04-29 06:00:00,4.313838415203062
2011-04-29 07:00:00,4.839736271001997
2011-04-29 08:00:00,4.985498526080189
2011-04-29 09:00:00,4.810104661232951
2011-04-29 10:00:00,4.5640020502422844
2011-04-29 11:00:00,4.684255472521097
2011-04-29 12:00:00,4.6180056978124
2011-04-29 13:00:00,4.668861674001795
2011-04-29 14:00:00,4.757889608530859
2011-04-29 15:00:00,4.58407972286253
2011-04-29 16:00:00,4.660034546778456
2011-04-29 17:00:00,4.660034546778456
2011-04-29 18:00:00,5.077586159646584
2011-04-29 19:00:00,4.853046582757602
2011-04-29 20:00:00,4.737209967639274
2011-04-29 21:00:00,4.567131471087105
2011-04-29 22:00:00,4.464011255207424
2011-04-29 23:00:00,3.899488288940213
2011-04-30 00:00:00,3.6008968064852596
2011-04-30 01:00:00,3.491768930574264
2011-04-30 02:00:00,3.216610508673448
2011-04-30 03:00:00,2.986394560283937
2011-04-30 04:00:00,2.6522141716618726
2011-04-30 05:00:00,3.411121040634503
2011-04-30 06:00:00,4.222613773149729
2011-04-30 07:00:00,4.7609777961922735
2011-04-30 08:00:00,4.938433561776194
2011-04-30 09:00:00,4.728854595001179
2011-04-30 10:00:00,4.484526886883001
2011-04-30 11:00:00,4.484526886883001
2011-04-30 12:00:00,4.528798864067735
2011-04-30 13:00:00,4.543551661396761
2011-04-30 14:00:00,4.57477714914651
2011-04-30 15:00:00,4.5862797913196935
2011-04-30 16:00:00,4.80838084297585
2011-04-30 17:00:00,4.990495196492207
2011-04-30 18:00:00,4.962242691786773
2011-04-30 19:00:00,4.862729453184007
2011-04-30 20:00:00,4.651281451879003
2011-04-30 21:00:00,4.51344279163194
2011-04-30 22:00:00,4.447492326552563
2011-04-30 23:00:00,4.090099898129257
2011-05-20 00:00:00,3.9402897227283162
2011-05-20 01:00:00,3.548008688717305
2011-05-20 02:00:00,3.098068878221303
2011-05-20 03:00:00,3.107602021590266
2011-05-20 04:00:00,3.028703125108984
2011-05-20 05:00:00,3.5094395689024926
2011-05-20 06:00:00,4.302476192887308
2011-05-20 07:00:00,4.982335015307408
2011-05-20 08:00:00,5.139162959534463
2011-05-20 09:00:00,4.950942812493105
2011-05-20 10:00:00,4.717940141734416
2011-05-20 11:00:00,4.692182965108911
2011-05-20 12:00:00,4.747415791071027
2011-05-20 13:00:00,4.949768799037369
2011-05-20 14:00:00,4.89952640882041
2011-05-20 15:00:00,4.827045748883725
2011-05-20 16:00:00,4.923018536803315
2011-05-20 17:00:00,5.316568096187043
2011-05-20 18:00:00,5.3160431051955035
2011-05-20 19:00:00,5.127501932063674
2011-05-20 20:00:00,4.9089255646783965
2011-05-20 21:00:00,4.751559966291384
2011-05-20 22:00:00,4.643310789510859
2011-05-20 23:00:00,4.325363903664501
2011-05-21 00:00:00,4.163053673688499
2011-05-21 01:00:00,3.7136770186246166
2011-05-21 02:00:00,3.3271127439326134
2011-05-21 03:00:00,3.1896575754020593
2011-05-21 04:00:00,3.1935395458524694
2011-05-21 05:00:00,3.569568150121818
2011-05-21 06:00:00,4.36049676644094
2011-05-21 07:00:00,4.8510083684469105
2011-05-21 08:00:00,5.009178849812124
2011-05-21 09:00:00,4.994346830640954
2011-05-21 10:00:00,4.767002687272054
2011-05-21 11:00:00,4.819641107275085
2011-05-21 12:00:00,4.863913084459819
2011-05-21 13:00:00,4.888440128935758
2011-05-21 14:00:00,4.854699152155331
2011-05-21 15:00:00,4.811172373203002
2011-05-21 16:00:00,4.840425929572349
2011-05-21 17:00:00,4.883952708524678
2011-05-21 18:00:00,4.917693685305105
2011-05-21 19:00:00,5.168615251029566
2011-05-21 20:00:00,4.95697751341071
2011-05-21 21:00:00,4.799611915023697
2011-05-21 22:00:00,4.516677136884888
2011-05-21 23:00:00,4.19925524203007
2011-05-22 00:00:00,4.224254851271966
2011-05-22 01:00:00,3.774878196208084
2011-05-22 02:00:00,3.388313921516081
2011-05-22 03:00:00,3.250858752985527
2011-05-22 04:00:00,3.264294703469832
2011-05-22 05:00:00,3.6307693277052855
2011-05-22 06:00:00,4.37630363694238
2011-05-22 07:00:00,4.912209546030377
2011-05-22 08:00:00,5.11390680634792
2011-05-22 09:00:00,5.07350782681679
2011-05-22 10:00:00,4.866089487529525
2011-05-22 11:00:00,4.880842284858551
2011-05-22 12:00:00,4.6683336907297255
2011-05-22 13:00:00,4.689773376307572
2011-05-22 14:00:00,4.96869651733599
2011-05-22 15:00:00,4.726601711986092
2011-05-22 16:00:00,5.147215313699442
2011-05-22 17:00:00,5.285802888263469
2011-05-22 18:00:00,5.317028376013218
2011-05-22 19:00:00,5.229816428613033
2011-05-22 20:00:00,5.023881535038163
2011-05-22 21:00:00,4.654469703610403
2011-05-22 22:00:00,4.5456955358383375
2011-05-22 23:00:00,3.8402956956807843
2011-05-23 00:00:00,3.971448555747077
2011-05-23 01:00:00,3.6712836432863614
2011-05-23 02:00:00,3.852338591457922
2011-05-23 03:00:00,3.813754408117204
2011-05-23 04:00:00,3.553171647602169
2011-05-23 05:00:00,3.5135166017854917
2011-05-23 06:00:00,3.762038439248109
2011-05-23 07:00:00,4.676876287983331
2011-05-23 08:00:00,5.303845904631703
2011-05-23 09:00:00,5.107879441192912
2011-05-23 10:00:00,4.995178653693002
2011-05-23 11:00:00,5.058162762553346
2011-05-23 12:00:00,5.10243473973808
2011-05-23 13:00:00,5.377200677803485
2011-05-23 14:00:00,5.414325574703534
2011-05-23 15:00:00,5.419075918413004
2011-05-23 16:00:00,5.46255582903965
2011-05-23 17:00:00,5.262931566488057
2011-05-23 18:00:00,5.530442930567139
2011-05-23 19:00:00,5.423828256381038
2011-05-23 20:00:00,5.095136366394091
2011-05-23 21:00:00,4.924498529032109
2011-05-23 22:00:00,4.7778387385860395
2011-05-23 23:00:00,4.553433638354015
2011-05-24 00:00:00,3.934507034143341
2011-05-24 01:00:00,3.856525011178147
2011-05-24 02:00:00,3.642555128012519
2011-05-24 03:00:00,3.603970944671801
2011-05-24 04:00:00,3.3224263193240855
2011-05-24 05:00:00,3.31002370910638
2011-05-24 06:00:00,3.5507325412521897
2011-05-24 07:00:00,4.541564327030272
2011-05-24 08:00:00,4.904657077860482
2011-05-24 09:00:00,4.975895606891513
2011-05-24 10:00:00,4.749393680938225
2011-05-24 11:00:00,4.706093802680578
2011-05-24 12:00:00,4.8384065071370745
2011-05-24 13:00:00,4.786529321502434
2011-05-24 14:00:00,4.786529321502434
2011-05-24 15:00:00,4.824579206124862
2011-05-24 16:00:00,5.13977675507391
2011-05-24 17:00:00,5.342582169926701
2011-05-24 18:00:00,5.342582169926701
2011-05-24 19:00:00,5.2511811237720645
2011-05-24 20:00:00,5.077429008827212
2011-05-24 21:00:00,4.772938984495741
2011-05-24 22:00:00,4.588038683988366
2011-05-24 23:00:00,4.4243683807196295
2011-05-25 00:00:00,4.21314659502152
2011-05-25 01:00:00,4.093976602601184
2011-05-25 02:00:00,3.750254219344685
2011-05-25 03:00:00,3.239252139324045
2011-05-25 04:00:00,3.265330698271218
2011-05-25 05:00:00,3.6732422876022777
2011-05-25 06:00:00,4.395710201901638
2011-05-25 07:00:00,4.988843686518263
2011-05-25 08:00:00,5.259758905754266
2011-05-25 09:00:00,5.0883950247206355
2011-05-25 10:00:00,4.8335670519861935
2011-05-25 11:00:00,4.717870102891618
2011-05-25 12:00:00,4.7621420800763525
2011-05-25 13:00:00,4.786669124552292
2011-05-25 14:00:00,4.786669124552292
2011-05-25 15:00:00,4.827175913598073
2011-05-25 16:00:00,4.980032153675877
2011-05-25 17:00:00,5.193371994941983
2011-05-25 18:00:00,5.26205161064075
2011-05-25 19:00:00,5.237383893805554
2011-05-25 20:00:00,5.063631778860702
2011-05-25 21:00:00,4.90626618047369
2011-05-25 22:00:00,4.7539652337492955
